Id,Rating
53406,4.323418825207881
53407,4.0869457691055215
53408,4.573237497849176
53409,4.143463943426492
53410,3.6512077174265274
53411,4.386537188104075
53412,4.392453213431825
53413,4.428857550285127
53414,3.670311754883115
53415,3.682783800188175
53416,4.38657943342879
53417,4.37501144779878
53418,4.924241773758035
53419,4.2568495446405485
53420,3.493408349184221
53421,3.991421796588726
53422,4.071706748240056
53423,4.891384264892433
53424,4.082166730590177
53425,4.397048961269025
53426,3.9597237276676727
53427,4.072169959964951
53428,4.056791097909111
53429,3.8888888888888893
53430,3.8413772667808384
53431,4.166134069605657
53432,3.5018953618188604
53433,3.691697994320686
53434,4.8119457883821735
53435,4.228823874771041
53436,3.833706479609863
53437,4.002391370664462
53438,4.245390661849209
53439,4.035472843082767
53440,3.9318666628227517
53441,4.179607324580653
53442,3.919925780847335
53443,4.734125445805551
53444,4.253917233365243
53445,4.558669460366197
53446,4.163677285585454
53447,3.8500764833934604
53448,3.9774674219666193
53449,4.343781904455432
53450,4.659134204774769
53451,4.286644415788009
53452,3.647096175194313
53453,3.8297038213095913
53454,3.7305475710383686
53455,4.0913423005095435
53456,2.591537460696086
53457,4.550470263884868
53458,4.2309399418472
53459,4.1551183575368364
53460,4.12260936623668
53461,4.289728658421771
53462,3.631455267189791
53463,4.8182448943517535
53464,4.416171105582306
53465,3.7930857229687125
53466,4.100219065331546
53467,3.6112233729405476
53468,4.223271945839019
53469,3.9448542257869135
53470,4.224506339723579
53471,4.0370349921261175
53472,3.752895036499378
53473,4.4806005227222085
53474,4.12550321202687
53475,3.5545791218248306
53476,4.057200820960328
53477,4.669754865197506
53478,4.249183430558725
53479,3.7276929103016063
53480,4.214971280067332
53481,4.534545859266239
53482,4.288882580129506
53483,4.07816577684367
53484,4.117689228071599
53485,3.9430150792318956
53486,3.7860585523349664
53487,4.655202600783008
53488,4.194144370786926
53489,3.8885591336084406
53490,4.03910314552117
53491,4.118242587768549
53492,3.8236991076854197
53493,4.773174490854279
53494,4.495923723959511
53495,2.919494096453734
53496,4.841568657450262
53497,4.545142078753128
53498,3.7885772067858348
53499,4.493484756199912
53500,4.059725554605248
53501,4.0966191485919135
53502,4.272466649549048
53503,3.9592647222755666
53504,3.2503703123674543
53505,4.208844316886508
53506,4.454432110038224
53507,4.138991212266803
53508,4.890241272731628
53509,3.5822474531624717
53510,4.318651037495735
53511,3.418568513886723
53512,2.853165163672513
53513,4.307552532702432
53514,4.1070347560365414
53515,3.913096886607647
53516,3.250569727266044
53517,4.319149106687716
53518,4.200394260637237
53519,4.325692667388783
53520,4.299412124193055
53521,3.5735700789569176
53522,4.442706256273456
53523,4.60553430645539
53524,4.267751134782171
53525,4.022031445712635
53526,3.9894781764283618
53527,4.557065523162367
53528,3.8287666455513816
53529,3.5503580953522524
53530,4.204786848255778
53531,4.806676658945361
53532,4.03482573432705
53533,4.298291480316451
53534,4.19356148495055
53535,3.858381144538251
53536,4.408777905192234
53537,4.260287094108292
53538,4.698995676820291
53539,4.626808975861161
53540,4.9187070100890775
53541,4.240865355477876
53542,4.305292100170527
53543,3.716548394450795
53544,4.443993792443868
53545,4.260723569298096
53546,4.180204475627436
53547,4.052871747036187
53548,3.758102382168559
53549,3.5491313409444336
53550,4.1392213519081595
53551,4.755988097260347
53552,4.390234999653068
53553,2.458093482606641
53554,4.278771583621115
53555,3.6388877563940802
53556,4.606072614802216
53557,4.390729707770322
53558,4.056778519284395
53559,4.007400246580302
53560,3.812152046281165
53561,4.708223139520211
53562,3.664377529895251
53563,4.110623097117293
53564,4.099406193606247
53565,3.6996433571095517
53566,4.2850348966721965
53567,3.701659761876697
53568,4.301750514787839
53569,3.5065803913993987
53570,3.862639165762538
53571,4.047568274059296
53572,3.95097845185031
53573,4.623132617320409
53574,4.339370335834577
53575,4.541020255695794
53576,2.8081066523027203
53577,3.8181541558708063
53578,4.062546221269344
53579,3.9282796647223064
53580,4.395444223922353
53581,4.72940113971146
53582,3.8416131901181205
53583,3.941746637221443
53584,4.344123159457338
53585,4.788134482566167
53586,4.157978845011145
53587,4.0922190201729105
53588,4.2097065853906805
53589,3.2735339946198363
53590,4.215323664389321
53591,4.829088263121811
53592,3.9931059470660895
53593,4.281616852987217
53594,4.423130164268987
53595,4.2043726375742185
53596,4.211179346364
53597,4.3074210879785095
53598,4.053287171682729
53599,3.983010270274536
53600,3.1801759963440746
53601,3.8960574775862344
53602,4.247357976833265
53603,4.387569784425606
53604,3.793799973985026
53605,3.809904037059683
53606,4.590004400168197
53607,4.402538671428355
53608,4.7398276179941
53609,3.9302096660907337
53610,4.527284790721164
53611,3.9751249887136364
53612,3.7614004608558598
53613,4.4267479886898755
53614,4.6051031692354165
53615,4.214608773267689
53616,3.9178384805053525
53617,4.159120596377949
53618,4.62449532687491
53619,3.9498739357178105
53620,4.5858054891152635
53621,4.610514128405152
53622,4.4788650654617665
53623,3.0139951061544554
53624,3.5798350710924365
53625,4.436817660294319
53626,4.108620343255919
53627,4.709109619122391
53628,4.171295129875104
53629,4.741191412796977
53630,3.98032949906164
53631,4.38842936925968
53632,3.853070505706723
53633,3.438857301345167
53634,3.7847694967933068
53635,4.018064076346285
53636,3.9952208668258975
53637,4.0146416565629055
53638,3.745422782828336
53639,4.55420877295238
53640,3.9920125767545604
53641,3.6881326664284866
53642,4.857932621792994
53643,4.1609514731168
53644,4.563665237471896
53645,4.759118323611156
53646,4.448452650913664
53647,4.144724428362327
53648,3.619832929669375
53649,4.667036876067711
53650,4.68385453611184
53651,4.312954157421287
53652,4.04746800343009
53653,3.9745155968946
53654,3.7107108691763417
53655,4.130897705536847
53656,4.568169086488081
53657,4.135847787881426
53658,4.234867635464692
53659,3.9769931718519045
53660,3.3668835922642466
53661,4.721404093814129
53662,4.550401827750566
53663,4.339929340689239
53664,4.770321125808606
53665,3.98018980225412
53666,4.538819598276068
53667,3.9495825871225017
53668,4.487918070154341
53669,4.191260721711396
53670,4.49438486301568
53671,4.3188898773321736
53672,4.301531547695716
53673,4.77171147645494
53674,4.122660181477202
53675,4.185231280133619
53676,3.7296394463647684
53677,3.874167700531922
53678,4.679397257939466
53679,4.546619503805222
53680,4.54859581113869
53681,3.9955997561274605
53682,3.4917630198139404
53683,3.629316978559716
53684,4.262481787786179
53685,4.742939790282159
53686,4.222072416182204
53687,3.6011809796908656
53688,4.103138976950116
53689,4.349791534725938
53690,4.1135710058864445
53691,3.539805644372138
53692,3.333200415841867
53693,4.077612327108591
53694,4.657386393348324
53695,4.213424177845376
53696,3.9553306041855167
53697,4.118381475900592
53698,3.939134485455246
53699,4.035997105439767
53700,4.850890120639061
53701,4.470152628303001
53702,4.590185885712524
53703,4.072113838017134
53704,4.388521571358086
53705,4.189673791705696
53706,3.281143422960296
53707,3.7796911204304777
53708,4.054390485447575
53709,4.348262602392395
53710,3.380525609429607
53711,3.835836720655467
53712,3.9794091807704004
53713,3.825613033255935
53714,3.620941877447246
53715,4.601249659381148
53716,4.2484666630530645
53717,4.286683974984508
53718,4.243322257420929
53719,4.5740857127599694
53720,4.605641707831436
53721,3.6821762997127343
53722,4.335823814722705
53723,4.515849195562673
53724,3.887638607452794
53725,3.589261056877934
53726,3.6693132499921575
53727,3.8147200946786834
53728,3.8177423200254186
53729,4.318192909680342
53730,4.208274255317194
53731,3.383372989071538
53732,4.004265905285073
53733,3.696150539219519
53734,4.318734865040458
53735,4.4269694309202645
53736,4.43667665684985
53737,4.691291401665326
53738,3.9214225204508173
53739,3.522616805716214
53740,3.7305816629536275
53741,4.243738026714902
53742,3.8976654780222533
53743,3.345872398810886
53744,4.055329600676104
53745,4.180494107266824
53746,4.758645611809301
53747,4.5787492100203036
53748,4.667408132209564
53749,4.519735508398592
53750,4.352874297027431
53751,2.9702157065072896
53752,4.684794747067726
53753,4.6358609832488
53754,2.902030337171144
53755,4.756787409130147
53756,3.9205391433766796
53757,4.234202162415584
53758,3.6370944203181272
53759,4.240563778018707
53760,4.060730381573469
53761,3.493310145123768
53762,4.417610656558515
53763,3.170424430219758
53764,4.204473915805062
53765,3.8141590532145018
53766,4.530293339527514
53767,4.227367722646025
53768,4.672027650875207
53769,3.661355951254092
53770,3.9658457545869563
53771,4.615124300344027
53772,3.8664742822265357
53773,3.2419812295939896
53774,3.7180838759552697
53775,4.336163170064409
53776,3.989573358867965
53777,4.288747672890496
53778,3.9906423952238437
53779,4.376141249179329
53780,4.340879587779909
53781,4.118845623091316
53782,4.238737342906913
53783,4.186408062868989
53784,3.6593155893536125
53785,4.32935891636549
53786,3.9940717592733637
53787,3.986313490419185
53788,3.778255035736568
53789,4.891187301483968
53790,4.388233857754658
53791,3.8224258943411775
53792,3.901747334178847
53793,4.620405160963404
53794,4.111845955426959
53795,4.417133443163097
53796,4.3690664937834605
53797,4.026896960481958
53798,3.809941073741281
53799,3.9465150053467197
53800,3.7282973212234047
53801,4.517412669586583
53802,4.107079599659304
53803,4.529605098212619
53804,4.387502170227363
53805,4.436076918311903
53806,4.408455874043144
53807,4.27082652073504
53808,4.691324003325097
53809,4.042930198069978
53810,4.339650363912896
53811,4.887879743987407
53812,4.5749447626505555
53813,4.171566669501274
53814,4.159541222490762
53815,4.352165025088273
53816,3.2366235754880885
53817,4.161400200198057
53818,4.5915905357614974
53819,4.051200748652849
53820,3.687541968390897
53821,3.9729744124253514
53822,3.7239715042667516
53823,2.8873301514089866
53824,4.112134412720672
53825,4.742069136588679
53826,4.882769202145956
53827,3.514304048692705
53828,4.512632831131576
53829,4.141575683430654
53830,3.7341616772086557
53831,4.552369859669358
53832,4.883015053355417
53833,2.9604553590842335
53834,4.326124543780699
53835,4.726842047959202
53836,3.8372209883582586
53837,4.4002170758558625
53838,4.195144789074922
53839,2.9898134329927033
53840,3.2852707355499033
53841,3.9620707222522165
53842,4.096356517446617
53843,4.008258472848007
53844,4.56388389014944
53845,3.5543136796588923
53846,3.5620113922221304
53847,4.689644874973089
53848,4.1921464629744785
53849,3.860386473876178
53850,4.401098747970765
53851,4.4715933526860745
53852,4.4076899542317145
53853,4.921838363887509
53854,4.39024144445527
53855,4.028370997616306
53856,3.9309765313103155
53857,4.3020794499763975
53858,4.042627969081947
53859,4.158234747738324
53860,4.201582623881247
53861,4.219501875377235
53862,3.185937116940427
53863,3.8640381470127174
53864,3.815304048772862
53865,4.2464939104303925
53866,4.80734680782804
53867,3.827171675586661
53868,4.706345465133014
53869,3.841778956548194
53870,3.975086687280813
53871,3.786657902934823
53872,3.9635193548848218
53873,4.069708709652879
53874,4.40109803804238
53875,4.412817682767986
53876,4.725601648231222
53877,3.943623427989991
53878,3.9618698258274785
53879,4.061912884091545
53880,3.5484259714828723
53881,4.823807268852846
53882,4.4147065011571645
53883,4.504871076269858
53884,4.14710344302936
53885,4.21725133413944
53886,4.094942838037201
53887,4.485780808891818
53888,4.327532358812544
53889,4.741366864249264
53890,4.287768429331144
53891,4.189438298447082
53892,4.288103587806852
53893,3.0728104742709057
53894,4.492349831558636
53895,3.8467408161656627
53896,3.99062601633958
53897,4.067308148210127
53898,3.8380032247240026
53899,4.443774152190079
53900,4.604529616724739
53901,4.1080584056033995
53902,3.8958999568084653
53903,4.011185498788321
53904,3.988458200740588
53905,3.890680548072627
53906,3.8834761070639696
53907,3.958225560934403
53908,3.8244734573685264
53909,4.379692295231564
53910,3.557714677896799
53911,4.674841483373016
53912,3.1958171095783108
53913,3.6267926019761068
53914,4.58641976978967
53915,3.939582029854376
53916,4.439071172313593
53917,4.5534763557929505
53918,4.426987838656276
53919,3.4663399937666655
53920,4.284969900738706
53921,4.258492801544811
53922,4.580886923608013
53923,3.4145550705475354
53924,4.654789138694394
53925,4.482373313242027
53926,4.319228603325462
53927,3.734608674309766
53928,4.347059155495145
53929,4.674415657421314
53930,4.453796333776673
53931,4.182219708897908
53932,4.420804949959394
53933,4.170842153364612
53934,4.123431196073323
53935,4.563429383090962
53936,4.0514352961921745
53937,4.483174326569412
53938,4.2132464301706545
53939,4.166740096386258
53940,4.527209838211054
53941,4.511210962072262
53942,3.8404660770771284
53943,3.7400270652231193
53944,3.915400198158875
53945,4.266177300999191
53946,4.514565609430829
53947,3.9642618150864926
53948,4.450535368486299
53949,4.17094599816003
53950,3.999281516453695
53951,4.34037762109216
53952,4.963326181104955
53953,3.06939528977413
53954,4.4174909454377715
53955,4.2184095393325896
53956,4.538187452867029
53957,4.8188075150948375
53958,4.280867590926168
53959,4.217906727617922
53960,4.324772491742214
53961,4.227802688699817
53962,4.291869031143356
53963,4.256689133595925
53964,4.21116685429033
53965,3.670552339652718
53966,3.8933464026256073
53967,3.8598142140367138
53968,4.195160789990693
53969,4.723290963966684
53970,4.393668784416759
53971,3.655476528627484
53972,3.4819175602717065
53973,3.7320816073481913
53974,4.330562527884158
53975,4.955271888701873
53976,4.4163633890760625
53977,4.332973078412201
53978,4.395055185221291
53979,4.132335415302531
53980,4.047476400256654
53981,4.363488316517345
53982,2.386096809174693
53983,4.452084251941797
53984,4.810229154170247
53985,3.7324566752993413
53986,4.461943339245483
53987,3.757923351824799
53988,4.0537861557744534
53989,4.137775742309747
53990,4.616392944256088
53991,4.246068526505393
53992,2.691626102829328
53993,3.9946510339686516
53994,3.4355469104180467
53995,4.563535478889504
53996,3.640457129222289
53997,4.3969723448669695
53998,4.105370260390357
53999,4.070266828627218
54000,4.266081169436971
54001,4.2252508694592725
54002,4.372928236059331
54003,4.579805722798088
54004,3.614666142166712
54005,4.274479932493211
54006,4.509419821410701
54007,4.238456832562278
54008,4.144631756062226
54009,4.399911744336724
54010,3.601426042814682
54011,4.455185974916665
54012,4.403740341025703
54013,3.9061111476777715
54014,4.39106672249732
54015,3.6767895095185303
54016,3.1520635187834922
54017,4.427083392135399
54018,4.49432639950714
54019,3.2364340051757123
54020,4.430663311922634
54021,4.433723077682513
54022,3.6919874918778426
54023,4.6155299635538025
54024,3.434435270453792
54025,3.414338405583139
54026,4.096238790423645
54027,4.656715161666124
54028,4.179241714535207
54029,4.27631442765473
54030,4.179223439525074
54031,4.118921427861036
54032,4.599003473588675
54033,4.227473255052155
54034,4.436352574976125
54035,4.683564447493382
54036,3.7611342287766973
54037,4.198027460746532
54038,3.88109115702751
54039,4.716467056851149
54040,4.553001783811333
54041,4.283066671637171
54042,3.4437124489766133
54043,4.21621726962661
54044,4.33203429462198
54045,4.593718810044777
54046,4.409031736060145
54047,3.509772739508439
54048,4.103600468078546
54049,4.293456171250507
54050,3.4118887080689166
54051,4.196654950963867
54052,4.470904365446455
54053,4.265881131966286
54054,4.329749710908438
54055,3.7207112018325934
54056,4.389323847676746
54057,4.637651061376442
54058,4.10514409634332
54059,3.725298839938909
54060,4.055514974433893
54061,3.948517276722894
54062,4.305351172270432
54063,4.689091940976163
54064,4.232837023672505
54065,4.75600196321054
54066,3.4178803497403054
54067,4.429497308659169
54068,4.237312443673096
54069,4.3073908858980445
54070,3.4194324187702936
54071,4.758476965858389
54072,4.246789588309681
54073,3.7868283589530076
54074,4.525660238438277
54075,4.315048334531729
54076,4.001420104160487
54077,3.9262785727213743
54078,4.162328790774049
54079,4.693681785334029
54080,3.7161234461005628
54081,4.491175725949228
54082,3.9276179611126127
54083,4.533944236954437
54084,4.105692166582952
54085,3.8865057746669294
54086,4.4343139358513906
54087,3.7110967888778252
54088,4.448395008468348
54089,4.157732255637896
54090,4.201747952174933
54091,4.117977564793582
54092,4.410913584031749
54093,3.891603141579368
54094,4.707567937218046
54095,4.179489625566421
54096,3.663996260469581
54097,4.403948882789541
54098,4.343036937054691
54099,4.683809884080413
54100,4.182192329253596
54101,3.4293754312210987
54102,4.458719379012416
54103,3.7163587747456663
54104,3.6374489557891536
54105,3.764584267624356
54106,3.9377922198967443
54107,3.69103781052313
54108,3.336173123708761
54109,4.082047079155741
54110,4.413590327693083
54111,4.062051819184882
54112,4.956242597211307
54113,4.22594955944384
54114,3.967932968932621
54115,4.190790575290038
54116,4.868474174774037
54117,3.7867087226699305
54118,3.9662141491321075
54119,4.403271085223983
54120,4.311937545660966
54121,4.027704072326708
54122,3.5510376368837653
54123,4.724890849623352
54124,4.600783250381196
54125,4.063325510850977
54126,4.439320854587754
54127,4.180223783349977
54128,4.13645614024856
54129,3.2541489874857543
54130,3.475603861493345
54131,3.86037958244428
54132,3.8736107061671197
54133,4.018179704282507
54134,3.9983998192199923
54135,3.801331446755519
54136,4.148147185922251
54137,4.173371093312346
54138,4.517639404725739
54139,3.63618071453622
54140,4.400101658716371
54141,4.347320952606864
54142,4.883335042846618
54143,2.750820826128084
54144,4.038142152706581
54145,4.957797887664752
54146,3.7815157054471853
54147,4.471534986854033
54148,3.7060943014985583
54149,3.7300285595021654
54150,4.902778745037955
54151,3.6746147935963127
54152,4.651866375852067
54153,3.7835554034502565
54154,3.637309606394208
54155,4.186125578703703
54156,4.183794095654677
54157,4.680234494923645
54158,4.143481208881747
54159,4.202770145295908
54160,3.6618961215474126
54161,4.717886497564224
54162,3.5807123861180163
54163,4.424636916103276
54164,4.242621006085708
54165,3.958840743067921
54166,4.50946878795943
54167,4.465440544988453
54168,4.291775892061263
54169,3.419856375754959
54170,4.1861268448344635
54171,3.9511274355221278
54172,3.961422665564092
54173,4.555796217853409
54174,4.347032060194771
54175,3.2650281543363677
54176,3.9581039227199986
54177,3.8636617430378477
54178,4.3095901193857635
54179,3.9087138858858124
54180,4.7749204665959715
54181,0.0
54182,3.865670290928139
54183,4.440933893484029
54184,4.435541749197336
54185,3.547373954117559
54186,4.064012369774657
54187,4.364151159254519
54188,4.104131377473604
54189,3.8838988389883893
54190,4.3903829134070955
54191,4.058796326684982
54192,4.214217614173892
54193,4.814646190435681
54194,2.3895824687285026
54195,4.038580469822416
54196,4.035653038076905
54197,4.385356545858735
54198,4.119646976055135
54199,4.72586082055529
54200,3.5216502782187047
54201,4.532155444874583
54202,4.439080809421437
54203,4.791174415532277
54204,3.8693510551441808
54205,3.8245357827834723
54206,4.317731266989949
54207,4.08585626207785
54208,3.662504153515941
54209,4.364843376059342
54210,4.379302429914342
54211,4.2097779184372905
54212,3.989244187571143
54213,3.7519990961036465
54214,4.698627070887812
54215,4.338833134857336
54216,4.631605427201014
54217,4.883744599228637
54218,3.8912850730994504
54219,4.304812230143587
54220,3.90614869713525
54221,4.248038443149397
54222,4.206808423635248
54223,3.4177992730592313
54224,3.440706971312204
54225,4.285049296023668
54226,4.425427317105421
54227,3.884840555901894
54228,4.255258318661198
54229,4.778887303851639
54230,4.56354738099126
54231,4.5569770857963245
54232,4.17794492608327
54233,4.098610634971348
54234,4.695935936616014
54235,4.425528241367451
54236,4.347695514606118
54237,4.487752446835101
54238,4.094710386960329
54239,3.8583200629018406
54240,4.925016677785189
54241,4.204251110277173
54242,4.167123599111991
54243,3.786392752525429
54244,4.194277377520085
54245,3.816577848041488
54246,3.4481242381597603
54247,4.261590499413028
54248,4.097639464347318
54249,4.705516663158316
54250,4.650783631130435
54251,4.686665348538719
54252,4.498133374266255
54253,4.576189719578368
54254,4.805993342076741
54255,4.240070899219582
54256,4.725463018893581
54257,4.500560088493437
54258,4.63930671021352
54259,3.977953635243377
54260,4.5564597694882565
54261,4.24703265941135
54262,3.723940026733753
54263,4.460825488587707
54264,4.58407531083879
54265,3.9958578673342764
54266,4.646415632479719
54267,4.269284460548896
54268,4.08732966228825
54269,4.286638208430162
54270,4.807764314417331
54271,4.765975654873597
54272,4.6324334558155895
54273,4.257986154945092
54274,4.429659227815267
54275,4.326088780029527
54276,4.6313031683970864
54277,4.873585977656675
54278,3.06827894483911
54279,4.362023647607171
54280,4.023831970791347
54281,4.328053995027043
54282,3.5445291285123584
54283,4.422231384696429
54284,3.706788687506097
54285,3.1453083452298958
54286,4.269780477221058
54287,3.849725716004286
54288,4.2115775985527995
54289,4.640802695495607
54290,4.186917208250918
54291,4.542629610916452
54292,4.184626273648381
54293,4.600041136109145
54294,3.6030675505273777
54295,4.347785123114886
54296,4.052103011802271
54297,4.205042839257936
54298,3.804221583306002
54299,4.256431104978854
54300,4.311820495030486
54301,4.3269446731827506
54302,4.491030140606613
54303,3.9237392765567205
54304,3.3579833402395054
54305,4.447665366110453
54306,4.0902559084953625
54307,4.5176934219495575
54308,3.7419705935999
54309,3.8415917044159746
54310,3.976210950091607
54311,4.090765814181484
54312,4.2108116933880835
54313,3.4869152496548566
54314,4.525594209579623
54315,4.211330339641364
54316,3.456642558430489
54317,4.077958037964022
54318,4.427322312190735
54319,3.939914599240239
54320,3.696401827692398
54321,4.5944342182139035
54322,3.59986864311665
54323,4.21738038293964
54324,3.22101015587851
54325,3.362118435548243
54326,4.370381780664296
54327,4.084341681414876
54328,4.206904018496399
54329,4.246742887529912
54330,4.225805291924726
54331,4.104385542168674
54332,4.458098128511342
54333,4.586722035460801
54334,4.19309114073827
54335,4.778719893577758
54336,4.065036367626042
54337,4.2218465735095405
54338,3.825848644833224
54339,4.31532866896557
54340,4.537156083259975
54341,4.319099519525932
54342,3.4867325379997305
54343,3.3212674777396614
54344,4.519620924894908
54345,4.488420133266602
54346,3.4400836322882147
54347,4.146333905072139
54348,3.8270104435992747
54349,3.882988971419067
54350,4.295524111216537
54351,4.140404792526907
54352,3.493936345712169
54353,4.36950325732899
54354,4.58783088690514
54355,3.878041480305668
54356,4.439900800908545
54357,3.878583452161774
54358,4.426141557048047
54359,3.3210358618790288
54360,4.309950531181574
54361,3.9940731563961687
54362,4.479043695751083
54363,3.121905382983985
54364,4.073130929331514
54365,4.373782284686106
54366,4.106439034575429
54367,3.8740193768670474
54368,4.550984433108002
54369,4.862522239845108
54370,4.310422134535753
54371,4.540498693806338
54372,4.404246275279487
54373,3.8925553558964623
54374,4.289309776840812
54375,4.574256555361894
54376,4.541222589184336
54377,4.466322004044621
54378,4.357843203916503
54379,4.387135518501356
54380,4.581642743872147
54381,4.343975418906756
54382,3.7074409295934525
54383,4.026470843105811
54384,4.121099746314767
54385,4.009821210345614
54386,4.167307969493203
54387,4.139492699177532
54388,4.5782840236686395
54389,4.165473467566557
54390,4.0833606869275085
54391,4.326020492615797
54392,4.277721200487175
54393,4.272125037700026
54394,4.4087017646004645
54395,3.8983219729673864
54396,4.26877020586261
54397,4.1227941714919805
54398,4.66496064703138
54399,4.243494642408103
54400,3.846491588772686
54401,4.13547136113796
54402,3.8866584350615456
54403,4.62531610103407
54404,4.441276545857145
54405,4.173981682088511
54406,3.7152272314727823
54407,4.22862500065813
54408,4.306276294663899
54409,4.117712428545226
54410,4.529849266303695
54411,4.344230351718733
54412,4.113442512104363
54413,4.009354723783384
54414,3.5964783788994628
54415,3.6830118321979195
54416,4.217724743638141
54417,4.0315325546249765
54418,4.383031598920977
54419,4.7687130274746945
54420,4.636011113096647
54421,3.744107887521603
54422,4.583884627212906
54423,3.755880357399965
54424,4.122380679058677
54425,3.2750729372170224
54426,3.5500085023662504
54427,4.659205492706004
54428,4.129655340786529
54429,4.128351622754802
54430,4.845992514777786
54431,3.6541188892965204
54432,3.5407812305795794
54433,4.6797544312448895
54434,3.1530656559674686
54435,3.0759516061973478
54436,4.231702464514879
54437,4.518674113988927
54438,3.8785760762272394
54439,4.54976194744915
54440,4.455733630688117
54441,3.864038205042397
54442,4.423120513643726
54443,4.404276906890215
54444,4.2199800799493365
54445,4.452434782608695
54446,4.380755222961097
54447,4.2180217435385865
54448,4.076175500301798
54449,4.771608959258714
54450,3.92136579210721
54451,3.6302998269405085
54452,3.0562675259507057
54453,4.17852389796516
54454,3.8800705650391736
54455,4.571325551312574
54456,4.837667737822603
54457,4.059888268156426
54458,3.7379892982750174
54459,4.173601993989634
54460,3.7621003804817423
54461,4.39128555156183
54462,4.191993327773143
54463,3.8968461362326696
54464,3.92447553043476
54465,3.505829290457161
54466,4.3988974133901655
54467,3.9280240976589327
54468,3.6332810482821976
54469,3.8067511183619063
54470,4.386993831743675
54471,4.448236277244541
54472,4.401396518214379
54473,4.291956508617439
54474,4.315274084894169
54475,4.72205288458608
54476,3.399308011479081
54477,4.647317450908258
54478,3.681523521907787
54479,3.6789550537200295
54480,4.201945641742147
54481,3.527408845140718
54482,4.09352511356621
54483,4.644001508703479
54484,4.692472711417521
54485,3.519334533874534
54486,4.459216926376057
54487,4.238844482474849
54488,3.9595025265770807
54489,4.809086569691287
54490,4.391189043913572
54491,3.477217885849527
54492,3.851964534173782
54493,4.594275874992146
54494,4.18673794036195
54495,3.96539771962625
54496,4.6781128900235265
54497,3.625247508004036
54498,4.150084868783278
54499,4.160888720643904
54500,4.263192934844673
54501,4.024026499683869
54502,3.998489636245959
54503,4.580578879291981
54504,3.876538290240489
54505,3.7032072545887487
54506,4.966943248780407
54507,4.297007601576713
54508,4.2967257405736925
54509,4.11873714988788
54510,4.205195745199353
54511,4.91059187325942
54512,3.8188483994501987
54513,4.564119409016703
54514,3.9730251722139953
54515,4.042137507446071
54516,4.287691002220658
54517,4.59719553543237
54518,3.8000517482515974
54519,4.281621019810687
54520,4.198037798163267
54521,4.0846047261798955
54522,4.055312749567805
54523,4.384451581008961
54524,4.61963593144001
54525,4.402777322554544
54526,4.086822821679761
54527,4.214079606008629
54528,4.43091361730898
54529,4.27341669996885
54530,4.296561319610081
54531,3.9420061307298395
54532,4.549172196799376
54533,4.525770790187558
54534,4.403446075293125
54535,4.199899448222444
54536,4.285779877315612
54537,4.558318349149609
54538,4.143795267940482
54539,4.475964100480664
54540,4.412550066755674
54541,4.644220654725628
54542,5.0
54543,3.9541764627600577
54544,4.085333574281082
54545,4.089554740173104
54546,4.171919668995094
54547,4.638681083362884
54548,4.114654035611519
54549,3.95001555467804
54550,4.119147263520544
54551,4.657797651464266
54552,3.823032746758749
54553,4.035199187444636
54554,3.714443117481431
54555,4.359617957680469
54556,4.008534850640112
54557,4.441287837094111
54558,4.628015990709254
54559,3.935878450433743
54560,4.407050504213068
54561,4.69681204306569
54562,3.757287901133015
54563,4.672529711375214
54564,4.731496691264388
54565,4.033094216184544
54566,3.5538905363044204
54567,4.844159589563706
54568,4.051276508848278
54569,3.560647566251821
54570,4.615901462113048
54571,3.5134088107084507
54572,3.9418713543951527
54573,3.5436582067969713
54574,4.181106539542452
54575,4.689153641414766
54576,4.049155572508572
54577,3.9088523138090645
54578,3.843845105787652
54579,3.6891841763776405
54580,4.4597152805157325
54581,4.216251245200124
54582,3.964497471722615
54583,4.318786774068167
54584,4.003293413189401
54585,4.210445758521753
54586,4.283946828369219
54587,4.576190214203501
54588,4.18987162710883
54589,4.5952732108895
54590,3.8583565629754673
54591,4.293587457171883
54592,4.2015112557495256
54593,3.8945898137318404
54594,4.742806380463717
54595,3.3872619745773056
54596,4.07209713207582
54597,3.5975201066453004
54598,4.115825689184058
54599,4.594405398123891
54600,3.7102606766500275
54601,4.143045217811924
54602,3.758249167408464
54603,3.8814636716948825
54604,4.311382439284761
54605,4.115398229986585
54606,3.8283729416091816
54607,3.851695343271554
54608,3.4140768644333828
54609,4.239555149199499
54610,3.2212379021610844
54611,4.075744759774438
54612,3.976591422133243
54613,4.404063523492149
54614,3.981207843201889
54615,4.38484727912737
54616,3.660631074805964
54617,3.8358512755206298
54618,3.4984889592365174
54619,3.6061643842759423
54620,4.123857061128772
54621,4.581808491739208
54622,3.9791434621357427
54623,4.2760486499594235
54624,4.149488902693849
54625,4.152743223282467
54626,3.9300304183616066
54627,4.028685790527018
54628,4.093325176894277
54629,4.5524191466290285
54630,4.029485583032947
54631,4.601977432906454
54632,4.241927885389635
54633,4.702053767497654
54634,3.541760173434718
54635,3.983200429756448
54636,4.367326311051634
54637,4.1145427332268225
54638,4.063664350101923
54639,4.264167041107204
54640,4.562452576990496
54641,4.162199745330643
54642,4.058277409805389
54643,3.6346021814835416
54644,4.995566555183932
54645,4.9911979484877556
54646,4.475708703409153
54647,4.362906276312509
54648,4.628794550813669
